id,description,title,created,Company Name,salary_max,salary_min,city,has_python,has_sql,has_excel,has_powerbi,has_tableau
5532438214,"Sagility combines industry-leading technology and transformation-driven BPM services with decades of healthcare domain expertise to help clients draw closer to their members. The company optimizes the entire member/patient experience through service offerings for clinical, case management, member engagement, provider solutions, payment integrity, claims cost containment, and analytics. Sagility has more than 25,000 employees across 5 countries. ""To conduct data analysis, provide insights, and c…",Data Analyst,2025-12-07 22:44:33+00:00,Sagility,,,other/state only,False,False,False,False,False
5793185629,"At Ecolab, you can help take on some of the world’s most meaningful challenges, delivering critical insights and innovative solutions to help our customers achieve clean water, safe food, abundant energy and healthy environments. With our worldwide reach and ambitious growth plans, you will have the opportunity to own your future and impact what matters. Are you ready to make an impact? Ecolab is searching for a driven Data Analyst for our Enterprise Growth Operations Team in Pune, India . The …",Data Analyst,2026-07-09 03:05:51+00:00,Ecolab,,,other/state only,False,False,False,False,False
5336689191,"We’re seeking a detail-oriented Data Analyst with proven experience in corporate settings to transform raw data into actionable insights. You’ll collaborate across departments to support strategic decision-making, optimize operations, and enhance business performance through data-driven analysis. Skills:- PowerBI, Tableau, Data Analytics, Dashboard, MS-Office, Data Visualization and Advanced analytics",Data Analyst,2025-08-04 05:33:07+00:00,EWU,700000.0,400000.0,Coimbatore,False,False,False,True,True
5637668857,"Data Analyst - Enterprise Data Management Location: Hyderabad, India About the Role: We are seeking an experienced Data Analyst to join our Enterprise Data Management team, with a core focus on Data Quality, Data Governance, and Master Data Management (MDM). In this role, you will be responsible for analyzing, profiling, and enhancing data within critical enterprise applications, including Salesforce, Oracle ERP, and Marketo. A key part of your responsibilities involves establishing and maintai…",Data Analyst,2026-02-20 13:15:56+00:00,Cornerstone onDemand,,,Pune,False,False,False,False,False
5637668856,"Data Analyst - Enterprise Data Management Location: Hyderabad, India About the Role: We are seeking an experienced Data Analyst to join our Enterprise Data Management team, with a core focus on Data Quality, Data Governance, and Master Data Management (MDM). In this role, you will be responsible for analyzing, profiling, and enhancing data within critical enterprise applications, including Salesforce, Oracle ERP, and Marketo. A key part of your responsibilities involves establishing and maintai…",Data Analyst,2026-02-20 13:15:56+00:00,Cornerstone onDemand,,,Hyderabad,False,False,False,False,False
4855397054,"Job Title: Data Analyst Location: Permanent Work from Home Job Type: Full-Time Job Description: We are seeking a highly motivated and skilled Data Analyst to join our team. The ideal candidate will have a strong background in data analysis, incident management, and real-time data reporting. The role demands exceptional communication skills, both written and spoken, as well as the ability to work flexible shifts to support our global operations. Key Responsibilities: - Perform data analysis to i…",data analyst,2024-09-07 11:25:36+00:00,Epik Solutions,700000.0,50000.0,other/state only,False,False,False,False,False
2853927974,"We are looking for a Business Intelligence (BI)/Data Analyst to create and manage Power Bl and analytics solutions that turn data into knowledge. In this role, you should have a background in data and business analysis. If you are self-directed, passionate about data, and have business acumen and problem-solving aptitude, we'd like to meet you. Ultimately, you will enhance our business intelligence system to help us make better decisions. Requirements and Qualifications BSc/BA in Computer Scien…",Data Analyst,2022-01-30 04:34:26+00:00,Multi Recruit,1400000.0,1200000.0,Bangalore,False,False,False,False,False
5781956424,"We are looking for a detail-oriented and proactive Data Analyst with around 1 year of experience in a consumer app or product-based environment. The ideal candidate should have strong analytical skills, hands-on experience with SQL and MongoDB, and the ability to work closely with cross-functional teams to drive data-informed decisions. Key Responsibilities Analyze user behavior, product performance, and business metrics for consumer applications. Write efficient SQL queries to extract, transfo…",Data Analyst,2026-06-30 14:52:26+00:00,Beworld web services,,,other/state only,False,True,False,False,False
2433361449,We are looking for a Data Analyst that oversees organisational data analytics. This will require you to design and help implement the data analytics platform that will keep the organisation running. The team will be the go-to for all data needs for the app and we are looking for a self-starter who is hands on and yet able to abstract problems and anticipate data requirements. This person should be very strong technical data analyst who can design and implement data systems on his own. Along wit…,Data Analyst,2021-09-05 02:42:02+00:00,MSMEx,1200000.0,,Mumbai,False,False,False,False,False
2449398766,"Our growing technology firm is looking for an experienced Data Analyst who is able to turn project requirements into custom-formatted data reports. The ideal candidate for this position is able to do complete life cycle data generation and outline critical information for each Project Manager. We also need someone who is able to analyze business procedures and recommend specific types of data that can be used to improve upon them. Skills:- SQL, SAP and Data Analytics",Data Analyst,2021-09-11 02:17:17+00:00,Syrencloud,800000.0,,Hyderabad,False,True,False,False,False
5728445327,"Job Description: We are seeking a skilled Data Analyst with expertise in Power BI to design and maintain interactive dashboards, analyze complex datasets, and deliver actionable insights. The ideal candidate will have experience in data visualization, report creation, and performance analysis. Strong proficiency in Power BI, SQL, and Excel is essential. The role requires excellent problem-solving abilities, attention to detail, and effective communication to present data findings to stakeholder…",Data Analyst,2026-05-14 02:27:43+00:00,RECEX,,,Delhi,False,True,True,True,False
5761950540,"Job Description- Job Summary: We are seeking a detail-oriented Data Analyst with expertise in SAS and VBA. The ideal candidate will possess strong skills in SQL, DataSteps, and dashboard creation to support our data-driven decision-making process. This role involves completing ad hoc data requests and ensuring effective data management using databases. Key Responsibilities: • Utilize SAS for data analysis and MIS reporting. • Manage and produce daily, weekly, and monthly MIS reports to track ke…",Data Analyst,2026-06-13 08:48:32+00:00,Kotak Life,,,Gurgaon,False,True,False,False,False
2890608757,"Good grasp and hands-on exposure to SQL, Hive. Good to have- Azure cloud, Spark sql. 1. Will be the point of contact for reporting/data management needs and will be responsible to drive complex data analysis and propose improvement opportunities in existing tools and reports. 2. The Data Analyst will be responsible to establish best practices in data management, data visualization, and report distribution. 3. Understanding requirements and converting into technical and business delivers. 4. Lev…",Data Analyst,2022-02-12 04:45:18+00:00,Fragma Data Systems,800000.0,600000.0,other/state only,False,True,False,False,False
4686704927,"We are Hiring for ( Data Analyst ) ( Desired Candidate Profile: Checking ) Analysis and entering data in databases working in a Emergency Control Room and working on Logistics Portal Interface and GPS, Good Communication skill (Hindi & English) Employee Condition:- · Job Location is Vadodara · Girls only work in ‘A’ and ‘B’ Shift · Bond Period is 1 Years and breach to which is strictly not allowed. Special Request / Permissions shall be reviewed for by higher management is case of relieving · R…",Data Analyst,2024-05-10 07:38:51+00:00,Not specified,,,Vadodara,False,False,False,False,False
5781141360,"Share this jobShare this job Data Analyst Arcgate is a dynamic and rapidly growing team of 2500 professionals passionate about data and technology. We partner with leading startups and enterprises to deliver solutions across data analytics, AI data preparation, quality engineering,search relevance, and more. We are currently seeking a Data Analyst to join our team. This role will play a key part in delivering high-quality data analysis and reporting to drive decision-making across client’s prod…",Data Analyst,2026-06-29 18:13:09+00:00,ARC Gate Private Limited,,,Ajmer,False,False,False,False,False
4715697356,"Must have skills 3 to 6 years Data Science SQL, Excel, Big Query - mandate 3 years Python/ML, Hadoop, Spark - 2 years Requirements • 3 years prior experience as a data analyst • Detail oriented, structural thinking and analytical mindset. • Proven analytic skills, including data analysis and data validation. • Technical writing experience in relevant areas, including queries, reports, and presentations. • Strong SQL and Excel skills with the ability to learn other analytic tools • Good communic…",Data analyst,2024-06-01 09:41:50+00:00,Sadup Softech,1500000.0,1200000.0,Bangalore,True,True,True,False,False
2403881225,Measure the sales effectiveness efforts using data science/app/digital nudges. Should be able to work on the clickstream data Should be well versed and willing to work hands-on various Machine Learning techniques Skills Ability to lead a team of 5-6 members. Ability to work with large data sets and present conclusions to key stakeholders. Develop a clear understanding of the client’s business issue to inform the best approach to the problem. Root-cause analysis Define data requirements for crea…,Data Analyst,2021-08-24 22:37:13+00:00,Multi Recruit,1500000.0,500000.0,Bangalore,False,False,False,False,False
5707412186,"About Fusemachines Founded in 2013, Fusemachines is a global provider of enterprise AI products and services, on a mission to democratize AI. Leveraging proprietary AI Studio and AI Engines, the company helps drive the clients’ AI Enterprise Transformation, regardless of where they are in their Digital AI journeys. With offices in North America, Asia, and Latin America, Fusemachines provides a suite of enterprise AI offerings and specialty services that allow organizations of any size to implem…",Data Analyst,2026-04-23 01:53:07+00:00,Fusemachines,,,other/state only,False,False,False,False,False
5769322906,"About Fusemachines Founded in 2013, Fusemachines is a global provider of enterprise AI products and services, on a mission to democratize AI. Leveraging proprietary AI Studio and AI Engines, the company helps drive the clients’ AI Enterprise Transformation, regardless of where they are in their Digital AI journeys. With offices in North America, Asia, and Latin America, Fusemachines provides a suite of enterprise AI offerings and specialty services that allow organizations of any size to implem…",Data Analyst,2026-06-19 17:24:10+00:00,Fusemachines,,,Pune,False,False,False,False,False
5681009000,"Role- Data Analyst Experience- 2 to 5 years Location-Bangalore Job Role- ● Experience: Minimum of 2 years of professional experience in a data-heavy environment (E-commerce or Fintech experience is a plus). ● SQL Mastery: Exceptional ability to write complex joins, window functions, Analytical functions, and CTEs. Experience with high-scale databases (e.g., BigQuery, Hive, or Postgres). ● Scripting: Functional knowledge of Python for data manipulation (Pandas, NumPy) and basic automation script…",Data Analyst,2026-03-28 11:28:26+00:00,Wissen Technology,,,Bangalore,True,True,False,False,False
2539490267,"About Graphene Graphene is a Singapore Head quartered AI company which has been recognized as Singapore’s Best Start Up By Switzerland’s Seedstarsworld, and also been awarded as best AI platform for healthcare in Vivatech Paris. Graphene India is also a member of the exclusive NASSCOM Deeptech club. We are developing an AI plaform which is disrupting and replacing traditional Market Research with unbiased insights with a focus on healthcare, consumer goods and financial services. Graphene was f…",Data Analyst,2021-10-13 05:52:44+00:00,Graphene Services Pte Ltd,,,Bangalore,False,False,False,False,False
5549594782,"We are seeking a motivated Data Analyst to support business operations by analyzing data, preparing reports, and delivering meaningful insights. The ideal candidate should be comfortable working with data, identifying patterns, and presenting findings in a clear and actionable way. Key Responsibilities: Collect, clean, and organize data from internal and external sources Analyze large datasets to identify trends, patterns, and opportunities Prepare regular and ad-hoc reports for business stakeh…",Data Analyst,2025-12-20 11:07:17+00:00,Highfly Sourcing,2500000.0,1500000.0,other/state only,False,False,False,False,False
5777073838,"Required Skills & Qualifications: Bachelors degree in Statistics, Mathematics, Computer Science, Economics, or related field 2 years of experience as a Data Analyst or similar role Strong knowledge of SQL, Excel, and data visualization tools (Tableau, Power BI, etc ) Familiarity with Python or R for data analysis is a plus Experience with data warehousing and ETL pipelines is preferred Excellent problem-solving and critical thinking skills Strong communication skills to explain complex data fin…",Data Analyst,2026-06-26 07:29:41+00:00,Webkit24,,,Kolkata,True,True,True,True,True
5777073828,"Required Skills & Qualifications: Bachelors degree in Statistics, Mathematics, Computer Science, Economics, or related field 2 years of experience as a Data Analyst or similar role Strong knowledge of SQL, Excel, and data visualization tools (Tableau, Power BI, etc ) Familiarity with Python or R for data analysis is a plus Experience with data warehousing and ETL pipelines is preferred Excellent problem-solving and critical thinking skills Strong communication skills to explain complex data fin…",Data Analyst,2026-06-26 07:29:41+00:00,Webkit24,,,Pune,True,True,True,True,True
5602825903,"Job Overview As a Profile Data Setup Analyst, you will play a key role in configuring, analysing, and managing product data for our customers. You will work closely with internal teams and clients to ensure accurate, optimized, and timely data setup in Windowmaker software. This role is perfect for someone who enjoys problem-solving, working with data, and continuously learning. Key Responsibilities • Understand customer product configurations and translate them into structured data using Windo…",Data Analyst,2026-01-28 11:24:00+00:00,Hunarstreet Technologies Pvt Ltd,800000.0,600000.0,Vadodara,False,False,False,False,False
5768623778,"Job Characteristics: Demonstrates use and application of data analysis principles to examine data systems and determine relationships and meaning of data, as it relates to business and system technical processes, and document accordingly. The employee should demonstrate mastering of skills in at least two of the following data analysis areas: SQL language usage, data governance and security practices, ELT/ETL strategy, quality-of-data evaluation and assessment, and data requirements generation …",Data Analyst,2026-06-19 02:45:54+00:00,Ecolab,,,other/state only,False,True,False,False,False
5706462425,"Be part of something altogether life-changing Working at Cytiva in the Life Sciences industry means being at the forefront of providing new solutions to transform human health. Our incredible customers undertake life-saving activities ranging from fundamental biological research to developing innovative vaccines, new medicines, and cell and gene therapies. At Cytiva you will be able to continuously improve yourself and us – working on challenges that truly matter with people that care for each …",Data Analyst,2026-04-22 01:59:28+00:00,Cytiva Life Science,,,Bangalore,False,False,False,False,False
4344578568,"About the role: We are looking for a motivated data analyst with sound experience in handling web/ digital analytics, to join us as part of the Kapiva D2C Business Team. This team is primarily responsible for driving sales and customer engagement on our website. This channel has grown 5x in revenue over the last 12 months and is poised to grow another 5x over the next six. It represents a high-growth, important part of our overall e-commerce growth strategy. The mandate here is to run an end-to…",Data Analyst,2023-10-02 13:22:30+00:00,Jobdost,500000.0,,Bangalore,False,False,False,False,False
5592093935,"Job Role : Profile Data Setup Analyst Job Title : Data Analyst Location : Vadodara | Department: Customer Service | Experience : 3 - 5 Years Job Overview A company, we’ve been transforming the window and door industry with intelligent software for over 40 years. Our solutions power manufacturers, dealers, and installers globally, enabling efficiency, accuracy, and growth. We are now looking for curious, data-driven professionals to join our mission of delivering world-class digital solutions to…",Data Analyst,2026-01-20 11:16:34+00:00,Hunarstreet Technologies Pvt Ltd,700000.0,60000.0,other/state only,False,False,False,False,False
3337906172,"Requirements: Bachelor’s degree from university or college in computer science. Work experience as a data analyst or in a related field. Ability to work with stakeholders to assess potential risks. Ability to analyse existing tools and databases and provide software solution recommendations. Ability to translate business requirements into non-technical, lay terms. High-level experience in methodologies and processes for managing large-scale databases. Demonstrated experience in handling large d…",Data Analyst,2022-07-22 06:48:32+00:00,Mr n Mrs Pet,300000.0,100000.0,Jaipur,False,False,False,False,False
5740849089,Greetings from Colan Infotech  Designation - Data Analyst Experience - 6-8 Years Notice Period - Immediate joiners only Job Location -Chennai(Work from office only) Required Skills & Experience Were looking for people who: 68 years of experience in Data Analytics / BI / Data Engineering Strong consultative mindset with excellent communication skills Experience building enterprise dashboards using Power BI or Tableau Comfortable working independently and with cross-functional teams Programming S…,Data Analyst,2026-05-26 06:36:51+00:00,Colan Infotech Private Limited,,,Chennai,False,False,True,True,True
5775288972,"Description Title : Data Analyst Location : Bangalore Develop and maintain interactive dashboards using Power BI/Tableau for business reporting Translate business requirements into data-driven solutions and recommendations Apply strong problem-solving skills to identify trends, gaps, and opportunities Work closely with stakeholders to support strategic decision-making Analyze large and complex datasets using SQL to extract actionable insights Ensure data accuracy, quality, and consistency acros…",Data Analyst,2026-06-25 02:26:29+00:00,EXL,,,Bangalore,False,True,False,True,True
1762829126,We are looking for a result-driven candidate to join our analytics team as a Data Analyst. Duties And Responsibilities 1. Work closely with Operation Head to setup reporting structures using complex formula(s) over Google Sheets. 2. Should be able to use Google Apps Script towards creating simple applications for ongoing projects/clients. 3. To run a detailed analysis of project-level data to generate additional insights for clients in the form of analytical dashboards. 4. To build trackers for…,Data Analyst,2020-10-15 02:16:09+00:00,Awign,700000.0,400000.0,Bangalore,False,False,False,False,False
5777078467,"Description We are seeking a Data Analyst with 4-8 years of experience to join our dynamic team in India. The ideal candidate will be responsible for transforming data into actionable insights, supporting business decisions, and driving strategic initiatives. Responsibilities Collecting, processing, and analyzing large datasets to derive actionable insights. Creating and maintaining dashboards and reports to visualize data trends and performance metrics. Collaborating with cross-functional team…",Data Analyst,2026-06-26 07:31:48+00:00,Test,,,Gurgaon,False,False,False,False,False
5729673732,"Job Description: Dear All, Greetings from Vedita Ventures! Hiring - Data Analyst Both Male and Female candidates can apply Immediate joiners preferred Job Location: Chennai Monday to Friday Working Days. Essential Job Functions: Apply business knowledge through all stages of development. Design, develop, and maintain high-quality solutions. Communicate effectively. Stay current with business and technical knowledge and trends. Be agile, develop and follow best practices. Own your work and take …",Data Analyst,2026-05-15 02:13:33+00:00,Vedita Ventures,,,Chennai,False,False,False,False,False
5762286343,"Experience: 2 Years Mandatory Skills: Data Analysis, Data Mining, Data Validation, Python, SQL, Power BI, Advanced Excel Data Analyst We are looking for 1 Developer/Analyst to support data analysis, data mapping, and report automation initiatives. This is an entry-level role with structured training, ideal for candidates who are detail-oriented, proactive, and capable of working independently in a fast-paced environment. Key Responsibilities Perform data analysis and data validation across vari…",Data Analyst,2026-06-13 13:33:59+00:00,Wissen Technology,,,Bangalore,True,True,True,True,False
5759289384,"Job description Take on a critical role defining and realising fantastic solutions, processes, benefits and new opportunities to deliver to our stakeholders you'll be working in a vibrant, forward looking team and helping us to shape the future of our business It s a great chance to hit the ground running, take advantage of our development opportunities, and advance your career we're offering this role at associate level What you'll doIn your new role, you'll be supporting the analysis of compl…",Data Analyst,2026-06-11 06:55:22+00:00,NatWest Markets,,,Bangalore,False,False,False,False,False
5761947576,"Notice Immediate: Immediate Joiners Location: Remote; Hours: US Pacific time business hours; US and client calendar (9PM to 5AM IST) NOTE: Individual is expected to and must be full-time dedicated to this role Position Overview: The Senior Data Analyst will play a critical role in analyzing and interpreting complex data to drive key business decisions. This individual will work closely with cross-functional teams to deliver actionable insights, optimize performance, and enhance our data-driven …",Data Analyst,2026-06-13 08:43:56+00:00,Genisys Information Systems India Private Limited,,,Bangalore,False,False,False,False,False
5776924195,"Senior Data Analyst - Data Platform Discipline: Data Analytics Location: Gurugram) Shift Time - 12 PM to 8:30 PM IST Role Summary As a Senior Data Analyst, you will play a critical role in supporting Asia data modernization, IBOR/ABOR initiatives, and enterprise analytics. You will partner closely with Investment, Finance, Risk, and Technology teams to analyze complex datasets, define data requirements, and translate business needs into well ‑ governed, analytics ‑ ready data products. This is …",Data Analyst,2026-06-26 04:14:49+00:00,DATAECONOMY,,,Gurgaon,False,False,False,False,False
4992020344,"Job role: As a data analyst, you will be responsible for compiling actionable insights from data and assisting program, sales and marketing managers build data-driven processes. Your role will involve driving initiatives to optimize for operational excellence and revenue. Responsibilities: Ensure that data flows smoothly from source to destination so that it can be processed Utilize strong database skills to work with large, complex data sets to extract insights Filter and cleanse unstructured …",Data Analyst,2024-12-30 12:10:27+00:00,Appitsimple infotek Pvt. Ltd.,300000.0,100000.0,other/state only,False,False,True,False,False
4514376058,"DATA ANALYST About: We allows customers to ""buy now and pay later"" for goods and services purchased online and offline portals. It's a rapidly growing organization opening up new avenues of payments for online and offline customers. Role: Define and continuously refine the analytics roadmap. Build, Deploy and Maintain the data infrastructure that supports all of the analysis, including the data warehouse and various data marts Build, deploy and maintain the predictive models and scoring infrast…",Data Analyst,2024-01-07 15:07:43+00:00,Qrata,1000000.0,500000.0,Mumbai,False,False,False,False,False
2572832371,"BitClass, a VC funded startup (backed by the investors or Unacademy, Doubtnut, ShareChat, Meesho among others) in the domain of edtech, is looking for a data analyst to help in making better business decisions using information from the available data. The responsibility is to gather and prepare data from multiple sources, run statistical analyses, and communicate your findings in a clear and objective way. Responsibilities - Understanding the business requirements so as to formulate the proble…",Data Analyst,2021-10-24 04:00:25+00:00,BitClass,1600000.0,,Bangalore,False,False,False,False,False
5632672075,"The Data Analyst validates and analyzes a variety of agency data sources to garner public health insight. The incumbent will produce reports and support data-related activities for the several divisions. In addition, this role will assist with curation and analysis of various other datasets and assist teams with integrating new data and information into existing and new reports. JOB DUTIES • Serves as project lead/subject matter expert for specific data sources, as assigned • Reviews and provid…",Data Analyst,2026-02-17 08:34:58+00:00,American Technology Consulting,,,other/state only,False,False,False,False,False
2635526340,"Data Analyst Job Description : About GlowRoad: GlowRoad is building India's most profitable social e-commerce platform where resellers share the catalog of products through their network on Facebook, Whatsapp, Instagram, etc and convert them to sales. GlowRoad is on a mission to create micro-entrepreneurs (resellers) who can set up their web-store, market their products and track all transactions through its platform. GlowRoad app has 15M downloads and 1- million  MAU's.- GlowRoad has been fund…",Data Analyst,2021-11-12 04:18:09+00:00,Amazon,800000.0,,Bangalore,False,False,False,False,False
2853928118,Required Experience · 3 years of relevant technical experience as a data analyst role · Intermediate / expert skills with SQL and basic statistics · Experience in Advance SQL · Python programming- Added advantage · Strong problem solving and structuring skills · Automation in connecting various sources to the data and representing it through various dashboards · Excellent with Numbers and communicate data points through various reports/templates · Ability to communicate effectively internally a…,Data Analyst,2022-01-30 04:34:28+00:00,Extramarks,1000000.0,,Noida,True,True,True,False,False
5600377478,"Arcana is a portfolio intelligence platform used by hedge funds and asset managers to analyze performance and risk. We’re rethinking the tools institutional investors rely on—and we’re hiring analysts who want to help drive that transformation. We are looking for a Data Analyst to work with large-scale financial datasets, ensure high data quality, and deliver actionable insights through dashboards and reports. The role focuses on building and maintaining robust data quality frameworks and colla…",Data Analyst,2026-01-26 00:36:10+00:00,Arcana,,,other/state only,False,False,False,False,False
5727163751,"Job Description: Position : Data Analyst Location : Mumbai Experience requirement : 2-4Years Joining Date : Immediate to 30 days Job Description Responsibilities: · Utilize SQL, Alteryx, and Tableau/Power BI to extract, transform, and visualize data for analytical purposes. · Demonstrate intermediate-level proficiency in at least one of the major visualization tools (Tableau/Power BI). · Apply working knowledge of Apache Hive, Apache Spark, Impala, Presto, and Snowflake for data processing and …",Data Analyst,2026-05-13 02:06:29+00:00,MM Staffing & Career Consultants,,,Mumbai,False,True,False,True,True
5574398026,"Position Overview We are seeking a detail-oriented Data Analyst who will ensure that organizational data is accurately transformed, validated, and prepared for downstream consumption. Key Responsibilities Data Transformation & Integration Design, develop, and maintain ETL/ELT pipelines to consolidate data from disparate systems (databases, APIs, flat files) Apply business logic to normalize, enrich, and standardize incoming datasets Data Quality Assurance Implement validation rules and automate…",Data Analyst,2026-01-09 00:41:11+00:00,Topcoder,,,Noida,False,False,False,False,False
5211779279,"Description of Role: We are looking for a career-minded professional with global perspective to join the Mumbai based Data & Analytics Group (DAG). Key responsibilities: As part of the Data & Analytics Group (DAG) and reporting to the Head of the India DAG locally, the individual is responsible for the following – 1.Review, analyze, and resolve data quality issues for enterprise core data in the IM Data Warehouse. 2.Coordinate with data owners and other teams to identify root-cause of data qual…",Data Analyst,2025-05-23 06:51:59+00:00,Wissen Technology,,,Mumbai,False,False,False,False,False
5760748165,"Job description Role: Data Analyst Number of open positions: 5 Location: Pune / Gurgaon/ Bengaluru Must-Have: - 6  years of work experience in large-scale Data applications doing Data Analysis, Data Mapping, Data Modelling and Data Transformations . Experience in Snowflake, Any relational DB Very good Verbal & Written communication & tracking skills Strong SQL , business requirement gatherings , S ource-to-target mappings (STTM) writing Should have exposure to data consolidation, transformation…",Data Analyst,2026-06-12 06:50:30+00:00,Wipzo Systech Private Limited,,,Pune,False,True,False,False,False
5780535612,"Location: Chennai, Tamil Nadu, India Job ID: R0124760 Date Posted: 2026-06-25 Company Name: HITACHI ENERGY TECHNOLOGY SERVICES PRIVATE LIMITED Profession (Job Category): Project/Program Management Job Schedule: Full time Remote: No Job Description: The Opportunity: As a Data Analyst, you will be part of Operation Center, India (INOPC-PG), aiming to develop a global value chain, where key business activities, resources, and expertise are shared across geographic boundaries to optimize value for …",Data Analyst,2026-06-29 02:45:33+00:00,Hitachi,,,Chennai,False,False,False,False,False
5343634247,"Designation - Data Analyst (2years’ Experience) Location - Bangalore Position - Full-Time (No Hybrid) About Us AI ML Startup set up in 2015 which is in the domain of power, banking, agriculture sector etc. and working directly with Karnataka Govt to offer insights and decisions. Company website: - https://quenext.com/ You will be part of the team that is delivering large transformational projects to energy utilities, banks and government bodies utilizing our in-house patented AI driven products…",Data Analyst,2025-08-08 17:22:09+00:00,Stellaspire,,,Bangalore,False,False,False,False,False
5776821747,"Job Description Purpose of the role To enable data-driven strategic and operational decision making through extracting actionable insights from large datasets, performing statistical and advanced analytics to uncover trends and patterns, and presenting findings through clear visualisations and reports. Accountabilities Investigation and analysis of data issues related to quality, lineage, controls, and authoritative source identification, documenting data sources, methodologies, and quality fin…",Data Analyst,2026-06-26 02:42:44+00:00,Barclays,,,other/state only,False,False,False,False,False
5791466238,"Job Description Purpose of the role To enable data-driven strategic and operational decision making through extracting actionable insights from large datasets, performing statistical and advanced analytics to uncover trends and patterns, and presenting findings through clear visualisations and reports. Accountabilities Investigation and analysis of data issues related to quality, lineage, controls, and authoritative source identification, documenting data sources, methodologies, and quality fin…",Data Analyst,2026-07-08 03:28:15+00:00,Barclays,,,other/state only,False,False,False,False,False
5379021882,"Job Summary The Data Analyst is required to Data capture, data cleaning, data preparation, data management and data analysis and interpretations required by the Business. Handle data factory with precision and confidentiality. The role is crucial for providing actionable insights to improve teaching quality, enhance student performance, optimize business operations, and drive growth. Essential Job Responsibilities: Academic Data Analysis · Analyze student performance data from internal assessme…",Data Analyst,2025-09-02 07:56:40+00:00,ICAD school of Learning,800000.0,500000.0,Nagpur,False,False,False,False,False
5522126592,Job Code : JPC – 36740 We are looking for a creative data analyst who has strong experience in both data visualization and data workflow construction Analyst must be proficient in both Hadoop and Alteryx (Hadoop certification required) Analyst must have experience working with senior leadership to both comprehend and produce desired outputs Experience building Hadoop dashboards showing multiple visual views of performance with easy drill down capability Preferred candidate will be well versed i…,Data Analyst,2025-12-01 22:55:55+00:00,Technogen,,,Bangalore,False,False,False,False,False
5723273576,"Role Overview We are looking for a detail?oriented Data Analytics & Exception Monitoring Analyst to support data?driven decision?making, proactively identify exceptions, and work closely with technical teams to resolve system issues and drive continuous improvements. The role combines data analysis, dashboarding, exception tracking, and coordination on technical fixes , making it ideal for candidates with strong analytical skills and hands?on experience in Excel, SQL, and Power BI.",Data Analyst,2026-05-09 01:58:47+00:00,Equitas Small Finance Bank,,,other/state only,False,True,True,True,False
4988851694,"The Clinton Health Access Initiative, Inc. (CHAI) is a global health organization committed to saving lives and reducing the burden of disease in low-and middle-income countries, while strengthening the capabilities of governments and the private sector in those countries to create and sustain high-quality health systems that can succeed without our assistance. For more information, please visit: http://www.clintonhealthaccess.org In India, CHAI has worked on various initiatives with the Nation…",Data Analyst,2024-12-25 11:57:39+00:00,Clinton Health Access Initiative,400000.0,300000.0,Bhopal,False,False,False,False,False
5754829999,"Data Analyst – LeanIX Rollout (ServiceNow Integration) Key Responsibilities Data Mapping & Migration Analyze, clean, and transform legacy application and technology data from various sources for ingestion into LeanIX. Map data fields between LeanIX Factsheets (Applications, IT Components, Business Capabilities) and external data sources. Define and execute data migration strategies to ensure zero data loss during the rollout phases. LeanIX & ServiceNow Integration Collaborate with the Integrati…",Data Analyst,2026-06-07 02:27:15+00:00,Virtusa,,,other/state only,False,False,False,False,False
5728267279,"Job Description: Position Summary: We are seeking a meticulous and skilled MIS/data analyst to join our team. The ideal candidate will be proficient in advanced Excel and Google Sheets, adept at using complex formulas, and capable of transferring data from CRM software such as Skynamo, Freshsales, and Xero into Google Sheets. The role involves creating insightful dashboards and revenue models to support data-driven decision-making. Key Responsibilities: Data Management: Transfer and manage data…",Data Analyst,2026-05-14 02:05:21+00:00,Mantras2Success,,,Ahmedabad,False,False,True,False,False
5784378418,"Entity: Customers & Products Job Family Group: IT&S Group Job Description: Role - Data Analyst Location - Pune, India Shift Timings - 12:30 – 21:30 PM IST As a Data Analyst at bp pulse, you will play a vital role in delivering data-driven solutions to meet diverse business requirements. You will utilise your technical expertise in analytical techniques, testing, and data interpretation to support investigative research and provide clear conclusions and recommendations to stakeholders. Your work…",Data Analyst,2026-07-02 02:54:59+00:00,BP,,,other/state only,False,False,False,False,False
5784388504,"Entity: Customers & Products Job Family Group: IT&S Group Job Description: Role - Data Analyst Location - Pune, India Shift Timings - 12:30 – 21:30 PM IST As a Data Analyst at bp pulse, you will play a vital role in delivering data-driven solutions to meet diverse business requirements. You will utilise your technical expertise in analytical techniques, testing, and data interpretation to support investigative research and provide clear conclusions and recommendations to stakeholders. Your work…",Data Analyst,2026-07-02 02:57:34+00:00,BP,,,other/state only,False,False,False,False,False
5789592004,"Data Analyst Job Description Job Purpose & Dimensions Ensure global master data is being maintained on a highest quality level throughout their lifecycle. Define and continuously improve and implement measures, processes and tools to control global master data consistency and enhance existing tools. Core Responsibilities  Maintain and govern master data across SCM systems, ensuring data quality, consistency, and compliance with governance standards.  Ensure adherence to Master Data Governance (…",Data Analyst,2026-07-06 10:41:02+00:00,Renesas,,,Bangalore,False,False,False,False,False
